FEATURE	SRS011098	SRS011152	SRS011343	SRS013723	SRS015893	SRS016037	SRS016501	SRS016740
location	supragingival_plaque	supragingival_plaque	supragingival_plaque	supragingival_plaque	tongue_dorsum	tongue_dorsum	tongue_dorsum	tongue_dorsum
UNMAPPED	0	0	760079	0	0	831033	679515	0
UNINTEGRATED	0	0	238865	0	0	168066	306370	0
UNINTEGRATED|g__Haemophilus.s__Haemophilus_parainfluenzae	0	0	0	0	0	0	108750	0
UNINTEGRATED|g__Streptococcus.s__Streptococcus_infantis	0	0	0	0	0	0	8732.13	0
UNINTEGRATED|g__Streptococcus.s__Streptococcus_parasanguinis	0	0	0	0	0	0	21978.4	0
UNINTEGRATED|unclassified	0	0	177341	0	0	38761.9	0	0
ANAGLYCOLYSIS-PWY: glycolysis III (from glucose)	0	0	0	0	0	0	476.55	0
ASPASN-PWY: superpathway of L-aspartate and L-asparagine biosynthesis	0	0	0	0	0	0	377.646	0
"GLCMANNANAUT-PWY: superpathway of N-acetylglucosamine, N-acetylmannosamine and N-acetylneuraminate degradation"	0	0	348.956	0	0	0	0	0
GLUCONEO-PWY: gluconeogenesis I	0	0	0	0	0	0	469.934	0
HEMESYN2-PWY: heme b biosynthesis II (oxygen-independent)	0	0	0	0	0	0	334.48	0
HEMESYN2-PWY: heme b biosynthesis II (oxygen-independent)|g__Haemophilus.s__Haemophilus_parainfluenzae	0	0	0	0	0	0	334.48	0
NONOXIPENT-PWY: pentose phosphate pathway (non-oxidative branch) I	0	0	0	0	0	0	318.271	0
NONOXIPENT-PWY: pentose phosphate pathway (non-oxidative branch) I|g__Haemophilus.s__Haemophilus_parainfluenzae	0	0	0	0	0	0	267.882	0
PPGPPMET-PWY: ppGpp metabolism	0	0	0	0	0	0	306.037	0
PWY-1042: glycolysis IV	0	0	0	0	0	0	787.919	0
PWY-5667: CDP-diacylglycerol biosynthesis I	0	0	0	0	0	0	421.073	0
PWY-5667: CDP-diacylglycerol biosynthesis I|g__Haemophilus.s__Haemophilus_parainfluenzae	0	0	0	0	0	0	397.004	0
PWY-5695: inosine 5'-phosphate degradation	0	0	0	0	0	0	291.925	0
PWY-6122: 5-aminoimidazole ribonucleotide biosynthesis II	0	0	0	0	0	0	396.719	0
PWY-6125: superpathway of guanosine nucleotides de novo biosynthesis II	0	0	0	0	0	0	354.571	0
PWY-6151: S-adenosyl-L-methionine salvage I	0	0	0	0	0	0	438.373	0
PWY-6151: S-adenosyl-L-methionine salvage I|g__Haemophilus.s__Haemophilus_parainfluenzae	0	0	0	0	0	0	426.508	0
PWY-6277: superpathway of 5-aminoimidazole ribonucleotide biosynthesis	0	0	0	0	0	0	396.719	0
PWY-6609: adenine and adenosine salvage III	0	0	0	0	0	0	575.887	0
PWY-6609: adenine and adenosine salvage III|g__Streptococcus.s__Streptococcus_infantis	0	0	0	0	0	0	56.6698	0
PWY-6609: adenine and adenosine salvage III|g__Streptococcus.s__Streptococcus_parasanguinis	0	0	0	0	0	0	142.955	0
PWY-7111: pyruvate fermentation to isobutanol (engineered)	0	0	0	0	0	0	619.404	0
PWY-7197: pyrimidine deoxyribonucleotide phosphorylation	0	0	0	0	0	0	406.455	0
PWY-7199: pyrimidine deoxyribonucleosides salvage	0	0	0	0	0	0	400.823	0
PWY-7208: superpathway of pyrimidine nucleobases salvage	0	0	0	0	0	0	453.974	0
PWY-7208: superpathway of pyrimidine nucleobases salvage|g__Haemophilus.s__Haemophilus_parainfluenzae	0	0	0	0	0	0	453.974	0
PWY-7220: adenosine deoxyribonucleotides de novo biosynthesis II	0	0	0	0	0	0	654.172	0
PWY-7221: guanosine ribonucleotides de novo biosynthesis	0	0	0	0	0	391.423	321.6	0
PWY-7222: guanosine deoxyribonucleotides de novo biosynthesis II	0	0	0	0	0	0	654.172	0
PWY-7228: superpathway of guanosine nucleotides de novo biosynthesis I	0	0	0	0	0	0	397.773	0
PWY-7238: sucrose biosynthesis II	0	0	0	0	0	0	500.715	0
PWY-7238: sucrose biosynthesis II|g__Haemophilus.s__Haemophilus_parainfluenzae	0	0	0	0	0	0	358.94	0
PWY-7356: thiamine diphosphate salvage IV (yeast)	0	0	315.374	0	0	0	0	0
PWY-7356: thiamine diphosphate salvage IV (yeast)|unclassified	0	0	315.374	0	0	0	0	0
PWY-7663: gondoate biosynthesis (anaerobic)	0	0	0	0	0	0	475.4	0
PWY-7663: gondoate biosynthesis (anaerobic)|g__Haemophilus.s__Haemophilus_parainfluenzae	0	0	0	0	0	0	400.452	0
PWY-8178: pentose phosphate pathway (non-oxidative branch) II	0	0	0	0	0	0	334.727	0
PWY-I9: L-cysteine biosynthesis VI (from L-methionine)	0	0	0	0	0	0	314.327	0
PWY0-1319: CDP-diacylglycerol biosynthesis II	0	0	0	0	0	0	421.073	0
PWY0-1319: CDP-diacylglycerol biosynthesis II|g__Haemophilus.s__Haemophilus_parainfluenzae	0	0	0	0	0	0	397.004	0
PWY0-1586: peptidoglycan maturation (meso-diaminopimelate containing)	0	0	392.17	0	0	509.247	471.489	0
PWY0-1586: peptidoglycan maturation (meso-diaminopimelate containing)|g__Haemophilus.s__Haemophilus_parainfluenzae	0	0	0	0	0	0	471.489	0
PWY0-1586: peptidoglycan maturation (meso-diaminopimelate containing)|unclassified	0	0	0	0	0	426.788	0	0
PWY0-862: (5Z)-dodecenoate biosynthesis I	0	0	0	0	0	0	542.783	0
PWY0-862: (5Z)-dodecenoate biosynthesis I|g__Haemophilus.s__Haemophilus_parainfluenzae	0	0	0	0	0	0	475.102	0
